datetime,count
2011-05-26 21:00:00,4925313223357541e83
2011-05-26 22:00:00,25446128926742722e74
2011-05-26 23:00:00,4747423092916256e44
2011-05-27 00:00:00,2892580566519933e21
2011-05-27 01:00:00,26333191239734.664
2011-05-27 02:00:00,10158556419349612
2011-05-27 03:00:00,509628084.5606443
2011-05-27 04:00:00,4379036354496900600
2011-05-27 05:00:00,2805618674332025e11
2011-05-27 06:00:00,1896788223980151e40
2011-05-27 07:00:00,9474979102122743e106
2011-05-27 08:00:00,9814505111919954e175
2011-05-27 09:00:00,47885720111293784e90
2011-05-27 10:00:00,9218966743421873e60
2011-05-27 11:00:00,245630161147706e69
2011-05-27 12:00:00,2627935813680188e87
2011-05-27 13:00:00,19950919372001305e94
2011-05-27 14:00:00,39440359233438894e86
2011-05-27 15:00:00,9079908789391277e83
2011-05-27 16:00:00,28185560029661985e126
2011-05-27 17:00:00,48963686991778266e216
2011-05-27 18:00:00,6640531845699773e177
2011-05-27 19:00:00,2508059298470471e74
2011-05-27 20:00:00,55445025479535265e78
2011-05-27 21:00:00,7028654822366014e59
2011-05-27 22:00:00,1688122047211213e64
2011-05-27 23:00:00,29023470264358498e53
2011-05-28 00:00:00,14312567567131963e43
2011-05-28 01:00:00,23468986043256175e31
2011-05-28 02:00:00,59055924893191106e7
2011-05-28 03:00:00,16644766753768876e7
2011-05-28 04:00:00,8877283571.852911
2011-05-28 05:00:00,14331603506409.113
2011-05-28 06:00:00,4233950159825287e13
2011-05-28 07:00:00,6014377405354251e8
2011-05-28 08:00:00,11210322291178507e45
2011-05-28 09:00:00,7335835578661001e77
2011-05-28 10:00:00,9374341771680456e122
2011-05-28 11:00:00,20825035586511386e151
2011-05-28 12:00:00,9774676483960493e164
2011-05-28 13:00:00,8822419807036127e167
2011-05-28 14:00:00,9795736907191021e159
2011-05-28 15:00:00,4179713257337745e168
2011-05-28 16:00:00,16435443802987907e156
2011-05-28 17:00:00,7966112392249874e168
2011-05-28 18:00:00,963154526639477e144
2011-05-28 19:00:00,577516336728349e122
2011-05-28 20:00:00,2819755530400792e97
2011-05-28 21:00:00,8242837257417265e73
2011-05-28 22:00:00,30663892603603737e64
2011-05-28 23:00:00,19351168992477002e49
2011-05-29 00:00:00,16550866130823115e29
2011-05-29 01:00:00,8622487517375369e26
2011-05-29 02:00:00,5318730817411037e17
2011-05-29 03:00:00,12411991558382906e7
2011-05-29 04:00:00,86470043078.44073
2011-05-29 05:00:00,1.1443395263051651e-5
2011-05-29 06:00:00,10478047116675135e7
2011-05-29 07:00:00,39239952378.24934
2011-05-29 08:00:00,11508040565713474e17
2011-05-29 09:00:00,3910547316701182e32
2011-05-29 10:00:00,10627486837462239e82
2011-05-29 11:00:00,3016676179127992e103
2011-05-29 12:00:00,1530548934200755e145
2011-05-29 13:00:00,15439830760020907e147
2011-05-29 14:00:00,54182359114647535e149
2011-05-29 15:00:00,15271712278591234e146
2011-05-29 16:00:00,366503839390984e147
2011-05-29 17:00:00,39766638780535186e141
2011-05-29 18:00:00,7177004912395421e121
2011-05-29 19:00:00,21451277610938798e106
2011-05-29 20:00:00,5828496847055381e77
2011-05-29 21:00:00,18474598260955206e54
2011-05-29 22:00:00,26995635259303528e40
2011-05-29 23:00:00,1144765228964653e26
2011-05-30 00:00:00,6123894449157337e16
2011-05-30 01:00:00,11348756632871169e11
2011-05-30 02:00:00,64552730840213664
2011-05-30 03:00:00,652160334.1785172
2011-05-30 04:00:00,0.0031371692805345357
2011-05-30 05:00:00,580923350.515432
2011-05-30 06:00:00,16582647008152413e12
2011-05-30 07:00:00,6929394596079635e17
2011-05-30 08:00:00,38634041079383286e71
2011-05-30 09:00:00,3175873975117584e86
2011-05-30 10:00:00,7400536737356865e115
2011-05-30 11:00:00,2048964540423258e134
2011-05-30 12:00:00,52061305313719585e139
2011-05-30 13:00:00,1105517479120027e141
2011-05-30 14:00:00,4093754225360913e136
2011-05-30 15:00:00,2729840733574218e131
2011-05-30 16:00:00,24725193324786654e139
2011-05-30 17:00:00,2242199090774587e174
2011-05-30 18:00:00,3302015914104054e155
2011-05-30 19:00:00,12886899540779645e108
2011-05-30 20:00:00,713837659123097e113
2011-05-30 21:00:00,15408293933645732e86
2011-05-30 22:00:00,8765061799325315e65
2011-05-30 23:00:00,7077407370291079e22
2011-05-31 00:00:00,2198823860788213e6
2011-05-31 01:00:00,2940880.4035319546
2011-05-31 02:00:00,3.7034999469193053e-7
2011-05-31 03:00:00,6.141619234259263e-6
2011-05-31 04:00:00,18433411901.353867
2011-05-31 05:00:00,9880239769608592e4
2011-05-31 06:00:00,3016655682402214e41
2011-05-31 07:00:00,1274931667096851e120
2011-05-31 08:00:00,20371698933482575e167
2011-05-31 09:00:00,4756308596051076e78
2011-05-31 10:00:00,74032571336463e34
2011-05-31 11:00:00,8523119555860891e38
2011-05-31 12:00:00,5304755303738866e54
2011-05-31 13:00:00,13702473882521992e49
2011-05-31 14:00:00,3264455651314592e47
2011-05-31 15:00:00,11312809261527654e46
2011-05-31 16:00:00,1289079461309065e91
2011-05-31 17:00:00,20482132371753056e213
2011-05-31 18:00:00,6324141110972207e201
2011-05-31 19:00:00,4305429969996845e141
2011-05-31 20:00:00,20830060348226597e95
2011-05-31 21:00:00,530884698902067e72
2011-05-31 22:00:00,5857227493301431e57
2011-05-31 23:00:00,16567617016145223e27
2011-06-20 00:00:00,48066099835264.61
2011-06-20 01:00:00,7896745194.68653
2011-06-20 02:00:00,0.3072240923946846
2011-06-20 03:00:00,1031583810190727
2011-06-20 04:00:00,949632011594.2335
2011-06-20 05:00:00,6152794345122778e4
2011-06-20 06:00:00,12128834859872249e20
2011-06-20 07:00:00,25894007553448426e62
2011-06-20 08:00:00,45879831840677586e78
2011-06-20 09:00:00,29554426362133253e63
2011-06-20 10:00:00,11037117994976004e20
2011-06-20 11:00:00,8224021292719326e33
2011-06-20 12:00:00,40499459927715256e52
2011-06-20 13:00:00,7596723079488919e65
2011-06-20 14:00:00,24144186870216666e52
2011-06-20 15:00:00,5953578277171751e55
2011-06-20 16:00:00,22541711812712636e96
2011-06-20 17:00:00,13032255595286662e211
2011-06-20 18:00:00,1540248753400563e207
2011-06-20 19:00:00,1082169652075753e150
2011-06-20 20:00:00,44776250298009803e98
2011-06-20 21:00:00,2091605675814336e65
2011-06-20 22:00:00,2709834060164508e44
2011-06-20 23:00:00,21069548984587867e14
2011-06-21 00:00:00,1291.661137226701
2011-06-21 01:00:00,7.000128425094754e-13
2011-06-21 02:00:00,1.595518405073372e-15
2011-06-21 03:00:00,2.683835060475844e-8
2011-06-21 04:00:00,1.3662791128341713e-18
2011-06-21 05:00:00,3.689983963427211e-6
2011-06-21 06:00:00,10160950702083445e14
2011-06-21 07:00:00,12338642427965214e92
2011-06-21 08:00:00,8407664959726914e134
2011-06-21 09:00:00,6049720310899434e51
2011-06-21 10:00:00,9423851954337811e17
2011-06-21 11:00:00,30581808508325e29
2011-06-21 12:00:00,3447002059012248e44
2011-06-21 13:00:00,498744614728884e53
2011-06-21 14:00:00,32031415909672544e53
2011-06-21 15:00:00,2586935288987975e48
2011-06-21 16:00:00,7233205775447581e97
2011-06-21 17:00:00,3122755929249972e204
2011-06-21 18:00:00,12991725562360648e208
2011-06-21 19:00:00,1667530438060595e148
2011-06-21 20:00:00,372040713285958e89
2011-06-21 21:00:00,124335898381859e69
2011-06-21 22:00:00,1032428917578075e33
2011-06-21 23:00:00,13410509122901884e7
2011-06-22 00:00:00,668230175.6526693
2011-06-22 01:00:00,1.8652419341733803e-4
2011-06-22 02:00:00,3.130422775511568e-10
2011-06-22 03:00:00,2.0678815306469975e-6
2011-06-22 04:00:00,3.191420705121222e-14
2011-06-22 05:00:00,4.46997563148649e-4
2011-06-22 06:00:00,5503225674105887e19
2011-06-22 07:00:00,289507454916907e119
2011-06-22 08:00:00,889983055060238e162
2011-06-22 09:00:00,21383315345633918e52
2011-06-22 10:00:00,32701871662363956e26
2011-06-22 11:00:00,10389259354961525e32
2011-06-22 12:00:00,27743713040053923e47
2011-06-22 13:00:00,2157686796440463e43
2011-06-22 14:00:00,22521526348188636e46
2011-06-22 15:00:00,8949820870983626e40
2011-06-22 16:00:00,5479832176620397e77
2011-06-22 17:00:00,30761541637828786e196
2011-06-22 18:00:00,5002427252103199e198
2011-06-22 19:00:00,4457403985869795e159
2011-06-22 20:00:00,2668182527702316e108
2011-06-22 21:00:00,9372944863670004e67
2011-06-22 22:00:00,2302048311968703e38
2011-06-22 23:00:00,5210231515131833e7
2011-06-23 00:00:00,111520.45864443203
2011-06-23 01:00:00,2.347606810574439e-6
2011-06-23 02:00:00,2.13862971117611e-6
2011-06-23 03:00:00,6.958978873262526e-16
2011-06-23 04:00:00,1.786323855175622e-19
2011-06-23 05:00:00,806.4848865281119
2011-06-23 06:00:00,2518996362579605e17
2011-06-23 07:00:00,27513010940917353e118
2011-06-23 08:00:00,23134355163273692e156
2011-06-23 09:00:00,2797531452954492e54
2011-06-23 10:00:00,4821296699221261e25
2011-06-23 11:00:00,42655144762372844e41
2011-06-23 12:00:00,5932786000490849e54
2011-06-23 13:00:00,22534041055736886e56
2011-06-23 14:00:00,2768081085859042e48
2011-06-23 15:00:00,2518363052932373e59
2011-06-23 16:00:00,24103329646205015e91
2011-06-23 17:00:00,8708922446887352e186
2011-06-23 18:00:00,7800649437016633e182
2011-06-23 19:00:00,7698065222436427e143
2011-06-23 20:00:00,16012479985937617e110
2011-06-23 21:00:00,4169147492955866e67
2011-06-23 22:00:00,5253908603768022e43
2011-06-23 23:00:00,20413210894507358e18
2011-06-24 00:00:00,7424742672.432066
2011-06-24 01:00:00,9.61329227323988e-4
2011-06-24 02:00:00,3.8528953152029246e-10
2011-06-24 03:00:00,5.4707842934510254e-6
2011-06-24 04:00:00,3.613912613566477e-13
2011-06-24 05:00:00,6.519994914306104e-4
2011-06-24 06:00:00,45666345577441095e14
2011-06-24 07:00:00,308391501060462e100
2011-06-24 08:00:00,7594165398283516e156
2011-06-24 09:00:00,6742560406098727e71
2011-06-24 10:00:00,457926408566896e54
2011-06-24 11:00:00,5815163195672989e69
2011-06-24 12:00:00,3009306900020177e87
2011-06-24 13:00:00,387461068080187e90
2011-06-24 14:00:00,23991080506848258e80
2011-06-24 15:00:00,16420477368321808e89
2011-06-24 16:00:00,8381160789866634e125
2011-06-24 17:00:00,5539316276151232e223
2011-06-24 18:00:00,261211390297744e199
2011-06-24 19:00:00,2123440309313922e153
2011-06-24 20:00:00,49074816795251126e110
2011-06-24 21:00:00,27853194814387747e73
2011-06-24 22:00:00,6443538542257935e59
2011-06-24 23:00:00,11205552088481079e44
2011-06-25 00:00:00,2968199745134071e53
2011-06-25 01:00:00,8477406451112922e33
2011-06-25 02:00:00,10454924088613966e23
2011-06-25 03:00:00,467285515024427140
2011-06-25 04:00:00,8168404258487.907
2011-06-25 05:00:00,3422.2140432873534
2011-06-25 06:00:00,18281414080214244e8
2011-06-25 07:00:00,11733735254960353e12
2011-06-25 08:00:00,29781886805315217e51
2011-06-25 09:00:00,4512301762371736e81
2011-06-25 10:00:00,54325302944151096e115
2011-06-25 11:00:00,23144837239089573e139
2011-06-25 12:00:00,6855398068434393e165
2011-06-25 13:00:00,6695452848125393e162
2011-06-25 14:00:00,25458480622247153e152
2011-06-25 15:00:00,12039692520208586e151
2011-06-25 16:00:00,15324030412013598e165
2011-06-25 17:00:00,8980250177008026e154
2011-06-25 18:00:00,20219449115942596e135
2011-06-25 19:00:00,24828368823554613e133
2011-06-25 20:00:00,11118672140615575e111
2011-06-25 21:00:00,8478771192908912e77
2011-06-25 22:00:00,23002565818177612e63
2011-06-25 23:00:00,16357061271183967e53
2011-06-26 00:00:00,3962589132931238e39
2011-06-26 01:00:00,6993999292667566e26
2011-06-26 02:00:00,5668817415108353e20
2011-06-26 03:00:00,5702329823.332338
2011-06-26 04:00:00,2996.907211265209
2011-06-26 05:00:00,1146200.382235042
2011-06-26 06:00:00,28127131959625300
2011-06-26 07:00:00,1123425271133.9817
2011-06-26 08:00:00,3295492241692285e33
2011-06-26 09:00:00,5005849088222189e57
2011-06-26 10:00:00,2182078932914671e108
2011-06-26 11:00:00,1922084379995465e131
2011-06-26 12:00:00,2192879368122275e158
2011-06-26 13:00:00,9477383487337302e156
2011-06-26 14:00:00,10527671621982892e152
2011-06-26 15:00:00,393031911035289e152
2011-06-26 16:00:00,876508217432909e152
2011-06-26 17:00:00,5708720866443209e143
2011-06-26 18:00:00,708593446254163e125
2011-06-26 19:00:00,16509246621267839e118
2011-06-26 20:00:00,7036359759339377e101
2011-06-26 21:00:00,18353134509970808e61
2011-06-26 22:00:00,14720365962432313e47
2011-06-26 23:00:00,19012949546065455e29
2011-06-27 00:00:00,8.918721350773948e-4
2011-06-27 01:00:00,4.257660526574072e-14
2011-06-27 02:00:00,2.90795797570239e-17
2011-06-27 03:00:00,3.202164548739298e-4
2011-06-27 04:00:00,4.1625203762596135e-16
2011-06-27 05:00:00,6.986980008008585e-6
2011-06-27 06:00:00,6706007178833566e12
2011-06-27 07:00:00,8038966318309025e117
2011-06-27 08:00:00,31248999344747976e140
2011-06-27 09:00:00,8765702123275612e60
2011-06-27 10:00:00,19355944207437776e23
2011-06-27 11:00:00,732012668130487e30
2011-06-27 12:00:00,8545121458318369e52
2011-06-27 13:00:00,2958958711733673e49
2011-06-27 14:00:00,6252381936423988e40
2011-06-27 15:00:00,7175619709031054e47
2011-06-27 16:00:00,6290195590166999e95
2011-06-27 17:00:00,858893053957718e214
2011-06-27 18:00:00,16679072007071906e215
2011-06-27 19:00:00,4400099135883892e161
2011-06-27 20:00:00,948355180385636e107
2011-06-27 21:00:00,2616925129940729e65
2011-06-27 22:00:00,17212694835364061e31
2011-06-27 23:00:00,1078224392079202200
2011-06-28 00:00:00,2.276658041120777
2011-06-28 01:00:00,3.645277569447337e-7
2011-06-28 02:00:00,1.3727344924248626e-9
2011-06-28 03:00:00,3.131924681008581e-17
2011-06-28 04:00:00,3.7807019365692656e-8
2011-06-28 05:00:00,4476.4285196586425
2011-06-28 06:00:00,5480203913327173e24
2011-06-28 07:00:00,1904933150686365e112
2011-06-28 08:00:00,7795824877004954e152
2011-06-28 09:00:00,2423044784441377e59
2011-06-28 10:00:00,942433218281144e41
2011-06-28 11:00:00,13514898258224256e44
2011-06-28 12:00:00,11851014649143476e60
2011-06-28 13:00:00,4758823519892015e57
2011-06-28 14:00:00,21790316636405423e47
2011-06-28 15:00:00,26323233342567123e47
2011-06-28 16:00:00,2190672375595199e100
2011-06-28 17:00:00,10143903544342096e177
2011-06-28 18:00:00,40248524821414836e195
2011-06-28 19:00:00,28292355155761034e148
2011-06-28 20:00:00,630264535877423e114
2011-06-28 21:00:00,23178062328121478e72
2011-06-28 22:00:00,3468576799637845e45
2011-06-28 23:00:00,10011820908358525e14
2011-06-29 00:00:00,13425.978875894833
2011-06-29 01:00:00,0.0035359764185592508
2011-06-29 02:00:00,1.496999920921974e-11
2011-06-29 03:00:00,3.9332168989700993e-13
2011-06-29 04:00:00,3.4863230849967057e-13
2011-06-29 05:00:00,1.3530653282138148
2011-06-29 06:00:00,5973282441137785e19
2011-06-29 07:00:00,1671458243389361e126
2011-06-29 08:00:00,4395510208388834e183
2011-06-29 09:00:00,9694377887268135e79
2011-06-29 10:00:00,2833712528660668e47
2011-06-29 11:00:00,5171665279654625e57
2011-06-29 12:00:00,29358420155824647e72
2011-06-29 13:00:00,5914694042483867e62
2011-06-29 14:00:00,2539596826194191e59
2011-06-29 15:00:00,5977374292326854e63
2011-06-29 16:00:00,17285097821564633e97
2011-06-29 17:00:00,5037085232929217e208
2011-06-29 18:00:00,4739273174331251e216
2011-06-29 19:00:00,16866601535930983e176
2011-06-29 20:00:00,7382687174672309e136
2011-06-29 21:00:00,3565957850661696e94
2011-06-29 22:00:00,667649918183178e60
2011-06-29 23:00:00,19844581325583694e27
2011-06-30 00:00:00,1835690448677302e12
2011-06-30 01:00:00,3.5638537813978535
2011-06-30 02:00:00,2.3317585753420055e-7
2011-06-30 03:00:00,5.812223015222497e-5
2011-06-30 04:00:00,3.6834756489384826e-8
2011-06-30 05:00:00,621517480.4360555
2011-06-30 06:00:00,1603642437342186e25
2011-06-30 07:00:00,7338665031741049e129
2011-06-30 08:00:00,5948862633831297e179
2011-06-30 09:00:00,2514664479003255e77
2011-06-30 10:00:00,2928907220673784e44
2011-06-30 11:00:00,889196773476242e56
2011-06-30 12:00:00,7663358685590398e73
2011-06-30 13:00:00,150633665468026e75
2011-06-30 14:00:00,8279060095642268e62
2011-06-30 15:00:00,2301456461409605e66
2011-06-30 16:00:00,9136868955178086e100
2011-06-30 17:00:00,1284299044257078e217
2011-06-30 18:00:00,7907654598018947e217
2011-06-30 19:00:00,8592947819682424e161
2011-06-30 20:00:00,33552013154432245e131
2011-06-30 21:00:00,339003558134224e90
2011-06-30 22:00:00,27341972278152813e60
2011-06-30 23:00:00,16451407943738334e31
2011-07-20 00:00:00,2249516379157636
2011-07-20 01:00:00,6894895.108591102
2011-07-20 02:00:00,21529.949052750104
2011-07-20 03:00:00,4.625446837511574
2011-07-20 04:00:00,0.24081744326766163
2011-07-20 05:00:00,578836057.0926288
2011-07-20 06:00:00,30753905793110484e27
2011-07-20 07:00:00,50438234041128586e109
2011-07-20 08:00:00,17237562590704947e170
2011-07-20 09:00:00,5080305702578192e68
2011-07-20 10:00:00,3723678804962197e44
2011-07-20 11:00:00,12871298925231863e42
2011-07-20 12:00:00,10912596580836805e57
2011-07-20 13:00:00,5660996488218941e56
2011-07-20 14:00:00,14886419608058573e51
2011-07-20 15:00:00,9388332672461918e54
2011-07-20 16:00:00,16576219909380111e87
2011-07-20 17:00:00,24296875790940987e201
2011-07-20 18:00:00,55254070931698415e203
2011-07-20 19:00:00,6835392493963898e150
2011-07-20 20:00:00,6199173538366503e107
2011-07-20 21:00:00,4749662714055038e88
2011-07-20 22:00:00,8831771422468154e59
2011-07-20 23:00:00,1.6732968086884248e+47
2011-07-21 00:00:00,1.9584843943943873e+28
2011-07-21 01:00:00,301.25385026978654
2011-07-21 02:00:00,56.389643013539256
2011-07-21 03:00:00,108.18687890637935
2011-07-21 04:00:00,0.0021053589663804634
2011-07-21 05:00:00,4589291.237685077
2011-07-21 06:00:00,1927258454383617e30
2011-07-21 07:00:00,1692071595487308e112
2011-07-21 08:00:00,7124705154059152e169
2011-07-21 09:00:00,5801822012307994e62
2011-07-21 10:00:00,3680867026912759e23
2011-07-21 11:00:00,41909592497140094e32
2011-07-21 12:00:00,663877562019491e46
2011-07-21 13:00:00,31327979087519274e46
2011-07-21 14:00:00,16644988853238112e41
2011-07-21 15:00:00,37966694884186085e43
2011-07-21 16:00:00,6794976231680141e77
2011-07-21 17:00:00,12707343588557458e189
2011-07-21 18:00:00,13447601519654695e190
2011-07-21 19:00:00,7056602884068236e129
2011-07-21 20:00:00,6353287608598713e103
2011-07-21 21:00:00,30030199211812116e72
2011-07-21 22:00:00,5967709514992644e48
2011-07-21 23:00:00,10237835527250829e24
2011-07-22 00:00:00,77507166697031730
2011-07-22 01:00:00,1756164.5089671304
2011-07-22 02:00:00,1.209735515175194e-11
2011-07-22 03:00:00,1.3687182289872734e-11
2011-07-22 04:00:00,15700749228.517477
2011-07-22 05:00:00,979836794.7579015
2011-07-22 06:00:00,2350427240178117e31
2011-07-22 07:00:00,25004831035669673e102
2011-07-22 08:00:00,6505441668113065e161
2011-07-22 09:00:00,52503002828763714e66
2011-07-22 10:00:00,8750961140923493e31
2011-07-22 11:00:00,1210063612572572e46
2011-07-22 12:00:00,1188331156375772e42
2011-07-22 13:00:00,32839694876493408e40
2011-07-22 14:00:00,2787765681454885e16
2011-07-22 15:00:00,1510296242714847e37
2011-07-22 16:00:00,9003809178545331e84
2011-07-22 17:00:00,3034358798276577e194
2011-07-22 18:00:00,9603807231733664e175
2011-07-22 19:00:00,9181686720244296e127
2011-07-22 20:00:00,26709088528187055e88
2011-07-22 21:00:00,8194139826186458e70
2011-07-22 22:00:00,8499891649138134e50
2011-07-22 23:00:00,10732005658961261e45
2011-07-23 00:00:00,3454204719629555e35
2011-07-23 01:00:00,31077763013952106e20
2011-07-23 02:00:00,19536449465827093e11
2011-07-23 03:00:00,8285471782733.593
2011-07-23 04:00:00,47079875621941390
2011-07-23 05:00:00,10187768813219809e5
2011-07-23 06:00:00,3472331673656433e8
2011-07-23 07:00:00,7286530127390115e8
2011-07-23 08:00:00,13978610153032782e34
2011-07-23 09:00:00,24477563472431834e59
2011-07-23 10:00:00,23144656722586398e99
2011-07-23 11:00:00,12128838796882009e122
2011-07-23 12:00:00,5865654803816484e125
2011-07-23 13:00:00,3073427503674093e108
2011-07-23 14:00:00,34408593934652246e114
2011-07-23 15:00:00,2104062959648289e104
2011-07-23 16:00:00,14118736941022236e104
2011-07-23 17:00:00,8149858475795796e99
2011-07-23 18:00:00,7563839607058821e100
2011-07-23 19:00:00,19020736504300812e100
2011-07-23 20:00:00,39308969891318947e89
2011-07-23 21:00:00,18417227266308102e68
2011-07-23 22:00:00,12751500135069578e62
2011-07-23 23:00:00,5697189456204709e46
2011-07-24 00:00:00,18258637717624598e41
2011-07-24 01:00:00,22052590611492247e24
2011-07-24 02:00:00,23977990195351617e16
2011-07-24 03:00:00,55970151739973856
2011-07-24 04:00:00,97847937703356608
2011-07-24 05:00:00,6240912220125677
2011-07-24 06:00:00,22338838228912633e6
2011-07-24 07:00:00,37674969136502904e12
2011-07-24 08:00:00,3486191106792851e29
2011-07-24 09:00:00,2437340446552703e53
2011-07-24 10:00:00,9510187748149e97
2011-07-24 11:00:00,6695231731928965e117
2011-07-24 12:00:00,25600879310193013e129
2011-07-24 13:00:00,1319793600136912e143
2011-07-24 14:00:00,8524830028590941e136
2011-07-24 15:00:00,21165624751913056e127
2011-07-24 16:00:00,5385907690164162e127
2011-07-24 17:00:00,7589425774566751e120
2011-07-24 18:00:00,1634953442825685e108
2011-07-24 19:00:00,25081976184075196e103
2011-07-24 20:00:00,371639971527231e90
2011-07-24 21:00:00,907083224219555e64
2011-07-24 22:00:00,30540321947360053e49
2011-07-24 23:00:00,5682015166911471e27
2011-07-25 00:00:00,3928781969134106e5
2011-07-25 01:00:00,12199680.8286942
2011-07-25 02:00:00,0.009084925735310594
2011-07-25 03:00:00,13.749853121838134
2011-07-25 04:00:00,27.029786695727996
2011-07-25 05:00:00,21228568086.757633
2011-07-25 06:00:00,55172346717788635e25
2011-07-25 07:00:00,226491656899988e104
2011-07-25 08:00:00,44393756135729854e147
2011-07-25 09:00:00,17771825539519218e58
2011-07-25 10:00:00,10419068496044276e27
2011-07-25 11:00:00,8817085909503306e33
2011-07-25 12:00:00,4030021246880701e48
2011-07-25 13:00:00,260702249626443e48
2011-07-25 14:00:00,7352704358005825e48
2011-07-25 15:00:00,3821331844371292e43
2011-07-25 16:00:00,198243185306418e80
2011-07-25 17:00:00,7549743595573444e208
2011-07-25 18:00:00,17039570421807296e210
2011-07-25 19:00:00,7422983665058582e155
2011-07-25 20:00:00,5605425112862027e107
2011-07-25 21:00:00,4578519204202466e71
2011-07-25 22:00:00,8987907344900507e39
2011-07-25 23:00:00,16532194067712742e15
2011-07-26 00:00:00,60837570879307.74
2011-07-26 01:00:00,1348165.2773506006
2011-07-26 02:00:00,5762375.8662052695
2011-07-26 03:00:00,669.5636977534607
2011-07-26 04:00:00,28463.961033191925
2011-07-26 05:00:00,1321680603859.1504
2011-07-26 06:00:00,7257244789650415e31
2011-07-26 07:00:00,13298479113595295e127
2011-07-26 08:00:00,11439548092880128e178
2011-07-26 09:00:00,25146556604555267e91
2011-07-26 10:00:00,15009139478582672e47
2011-07-26 11:00:00,11908070350236118e51
2011-07-26 12:00:00,20127709963408808e63
2011-07-26 13:00:00,3354440299700219e66
2011-07-26 14:00:00,11242490263815578e64
2011-07-26 15:00:00,6337701524488091e61
2011-07-26 16:00:00,6663689452176643e111
2011-07-26 17:00:00,14848425619448727e228
2011-07-26 18:00:00,3845337591642344e209
2011-07-26 19:00:00,10301809587127372e160
2011-07-26 20:00:00,718529177096075e122
2011-07-26 21:00:00,13193685439878191e90
2011-07-26 22:00:00,19157618649244684e60
2011-07-26 23:00:00,38733947330624697e30
2011-07-27 00:00:00,572356778203609e8
2011-07-27 01:00:00,210535999036870.34
2011-07-27 02:00:00,3916348649407.2744
2011-07-27 03:00:00,122745.091676453
2011-07-27 04:00:00,16795604579.665615
2011-07-27 05:00:00,1743068968339415e10
2011-07-27 06:00:00,24049087950243414e42
2011-07-27 07:00:00,3271212076488568e120
2011-07-27 08:00:00,4.1450982740880265e+198
2011-07-27 09:00:00,13510056828002648e86
2011-07-27 10:00:00,2206217885509183e44
2011-07-27 11:00:00,6224211818876939e50
2011-07-27 12:00:00,5336826424815213e69
2011-07-27 13:00:00,871527499553734e63
2011-07-27 14:00:00,7470836593505205e64
2011-07-27 15:00:00,7484228122133334e65
2011-07-27 16:00:00,12381793564333014e99
2011-07-27 17:00:00,4447829501523536e215
2011-07-27 18:00:00,10700290991123625e216
2011-07-27 19:00:00,38520483844842734e159
2011-07-27 20:00:00,8017020464755038e131
2011-07-27 21:00:00,21342785103484487e97
2011-07-27 22:00:00,34280461402337787e59
2011-07-27 23:00:00,11711141760737228e32
2011-07-28 00:00:00,17284353690889104e11
2011-07-28 01:00:00,756857150726.7733
2011-07-28 02:00:00,524838314507151.44
2011-07-28 03:00:00,689323563.71074
2011-07-28 04:00:00,1117948510.8975666
2011-07-28 05:00:00,10154362870953531e3
2011-07-28 06:00:00,27875005537614356e29
2011-07-28 07:00:00,33103527354508352e124
2011-07-28 08:00:00,16541118539640384e174
2011-07-28 09:00:00,18121447416434606e73
2011-07-28 10:00:00,30036684549097775e41
2011-07-28 11:00:00,5246011232294592e39
2011-07-28 12:00:00,2111083521214513e59
2011-07-28 13:00:00,24546390064779105e58
2011-07-28 14:00:00,12236932330378514e48
2011-07-28 15:00:00,32737505098008146e51
2011-07-28 16:00:00,17662889678276313e97
2011-07-28 17:00:00,11033740337024357e209
2011-07-28 18:00:00,1960805570053499e200
2011-07-28 19:00:00,23125040283676094e140
2011-07-28 20:00:00,8638828548601506e114
2011-07-28 21:00:00,18211269306378015e84
2011-07-28 22:00:00,29764676813947763e66
2011-07-28 23:00:00,7447248640177213e37
2011-07-29 00:00:00,10443810917859923e7
2011-07-29 01:00:00,25257837477.09972
2011-07-29 02:00:00,521.1228796142373
2011-07-29 03:00:00,936.9024302914645
2011-07-29 04:00:00,70.79679359022262
2011-07-29 05:00:00,724909884.1850955
2011-07-29 06:00:00,6875199369583169e25
2011-07-29 07:00:00,6734678278772717e97
2011-07-29 08:00:00,9314633272434049e167
2011-07-29 09:00:00,32200414338910873e76
2011-07-29 10:00:00,1651171670259331e36
2011-07-29 11:00:00,5056817404603261e41
2011-07-29 12:00:00,8421495618585105e19
2011-07-29 13:00:00,21144666176726173e43
2011-07-29 14:00:00,31164292097444366e25
2011-07-29 15:00:00,16282679349260083e25
2011-07-29 16:00:00,31909616470840205e60
2011-07-29 17:00:00,24177017845408067e146
2011-07-29 18:00:00,2119274327836813e162
2011-07-29 19:00:00,19315350405860664e124
2011-07-29 20:00:00,12145676136642773e94
2011-07-29 21:00:00,7403563624517256e83
2011-07-29 22:00:00,7425358196716562e67
2011-07-29 23:00:00,1473480603435751e49
2011-07-30 00:00:00,14009028722388573e54
2011-07-30 01:00:00,16283652768644858e32
2011-07-30 02:00:00,34420817265715907e21
2011-07-30 03:00:00,59502608269378486e13
2011-07-30 04:00:00,7367361120527588e7
2011-07-30 05:00:00,819453000105642e6
2011-07-30 06:00:00,21221134623734356e12
2011-07-30 07:00:00,5898587716577128e17
2011-07-30 08:00:00,2238174132928712e43
