datetime,count
2011-07-20 17:00:00,602.7204526922551
2011-07-20 18:00:00,609.3135597401969
2011-07-20 19:00:00,409.1549257503392
2011-07-20 20:00:00,252.30644916361396
2011-07-20 21:00:00,250.96844288200455
2011-07-20 22:00:00,167.8109453286884
2011-07-20 23:00:00,86.8005151414061
2011-07-21 00:00:00,109.5401826395041
2011-07-21 01:00:00,25.636909698803308
2011-07-21 02:00:00,8.910742116490844
2011-07-21 03:00:00,5.289880648316531
2011-07-21 04:00:00,6.809192708679199
2011-07-21 05:00:00,24.764794430187695
2011-07-21 06:00:00,131.847275501255
2011-07-21 07:00:00,346.7376490850766
2011-07-21 08:00:00,512.1616553850105
2011-07-21 09:00:00,203.70246090897595
2011-07-21 10:00:00,139.99831172988672
2011-07-21 11:00:00,159.78347816799294
2011-07-21 12:00:00,184.349357192343
2011-07-21 13:00:00,174.15844967122828
2011-07-21 14:00:00,162.00194436320174
2011-07-21 15:00:00,168.5909322817632
2011-07-21 16:00:00,262.2495050663911
2011-07-21 17:00:00,527.0303659431448
2011-07-21 18:00:00,590.8317196620155
2011-07-21 19:00:00,353.0715079520656
2011-07-21 20:00:00,304.79641735892125
2011-07-21 21:00:00,214.10274824884624
2011-07-21 22:00:00,161.24367604847342
2011-07-21 23:00:00,105.62543824900418
2011-07-22 00:00:00,181.6891410769106
2011-07-22 01:00:00,20.0751144864549
2011-07-22 02:00:00,14.942864348840926
2011-07-22 03:00:00,6.507461756340854
2011-07-22 04:00:00,6.88683790918041
2011-07-22 05:00:00,26.91875659096157
2011-07-22 06:00:00,119.51815045132908
2011-07-22 07:00:00,288.26421915634023
2011-07-22 08:00:00,545.691571282789
2011-07-22 09:00:00,274.99846040262497
2011-07-22 10:00:00,180.88572642139275
2011-07-22 11:00:00,211.76796305154448
2011-07-22 12:00:00,241.7581695746789
2011-07-22 13:00:00,226.35819173342276
2011-07-22 14:00:00,207.42309944462153
2011-07-22 15:00:00,216.5502017118213
2011-07-22 16:00:00,289.7123600542646
2011-07-22 17:00:00,542.9711556212363
2011-07-22 18:00:00,571.4747774745603
2011-07-22 19:00:00,441.97877639037836
2011-07-22 20:00:00,309.6058584215949
2011-07-22 21:00:00,243.8863149090927
2011-07-22 22:00:00,215.61597172021456
2011-07-22 23:00:00,147.80931668679602
2011-07-23 00:00:00,202.25683787900988
2011-07-23 01:00:00,78.37780551621327
2011-07-23 02:00:00,82.35438660477041
2011-07-23 03:00:00,31.35910530859321
2011-07-23 04:00:00,10.313398550979237
2011-07-23 05:00:00,23.038956114069308
2011-07-23 06:00:00,53.18138298380905
2011-07-23 07:00:00,78.83129377471298
2011-07-23 08:00:00,205.0792895679668
2011-07-23 09:00:00,265.1205053213296
2011-07-23 10:00:00,391.75096879166097
2011-07-23 11:00:00,413.9540298245426
2011-07-23 12:00:00,406.54290713011204
2011-07-23 13:00:00,458.2477308788943
2011-07-23 14:00:00,409.9872886205682
2011-07-23 15:00:00,387.21518043497275
2011-07-23 16:00:00,416.2084031050877
2011-07-23 17:00:00,431.5476978865907
2011-07-23 18:00:00,359.3232881939748
2011-07-23 19:00:00,336.11404545718887
2011-07-23 20:00:00,279.67210907801166
2011-07-23 21:00:00,231.6482352341643
2011-07-23 22:00:00,211.8580553297149
2011-07-23 23:00:00,149.46901861807052
2011-07-24 00:00:00,195.25721514295543
2011-07-24 01:00:00,99.85177232107439
2011-07-24 02:00:00,79.17976635481719
2011-07-24 03:00:00,30.382600610109257
2011-07-24 04:00:00,9.505260287170737
2011-07-24 05:00:00,12.573272057293796
2011-07-24 06:00:00,29.11238965951953
2011-07-24 07:00:00,74.45099223514171
2011-07-24 08:00:00,161.0937393123636
2011-07-24 09:00:00,225.1898956561599
2011-07-24 10:00:00,309.9215078993791
2011-07-24 11:00:00,344.8924508219367
2011-07-24 12:00:00,393.98473326622553
2011-07-24 13:00:00,394.1141945919687
2011-07-24 14:00:00,382.4872532056638
2011-07-24 15:00:00,380.7004277078514
2011-07-24 16:00:00,401.60464704928677
2011-07-24 17:00:00,445.4979384147021
2011-07-24 18:00:00,369.84218985755126
2011-07-24 19:00:00,328.64923151148963
2011-07-24 20:00:00,292.94183651748455
2011-07-24 21:00:00,213.49666990103415
2011-07-24 22:00:00,161.3494303059968
2011-07-24 23:00:00,112.53327532623592
2011-07-25 00:00:00,128.84481847725115
2011-07-25 01:00:00,23.853200284796113
2011-07-25 02:00:00,8.722161539954035
2011-07-25 03:00:00,5.1132049569691205
2011-07-25 04:00:00,6.408269366431407
2011-07-25 05:00:00,25.602166411210472
2011-07-25 06:00:00,126.90171334034402
2011-07-25 07:00:00,322.9932040170434
2011-07-25 08:00:00,602.4897150650147
2011-07-25 09:00:00,246.67364245869106
2011-07-25 10:00:00,157.58246699504792
2011-07-25 11:00:00,160.12975863021856
2011-07-25 12:00:00,204.0447531232171
2011-07-25 13:00:00,160.16656636470037
2011-07-25 14:00:00,123.38623261606458
2011-07-25 15:00:00,130.10786761266442
2011-07-25 16:00:00,226.561310421634
2011-07-25 17:00:00,538.9037335298957
2011-07-25 18:00:00,538.6691715985613
2011-07-25 19:00:00,409.792815070756
2011-07-25 20:00:00,310.64856056918916
2011-07-25 21:00:00,190.84261976947698
2011-07-25 22:00:00,116.6953049938305
2011-07-25 23:00:00,83.24925977364333
2011-07-26 00:00:00,107.86722261844372
2011-07-26 01:00:00,23.774128143912716
2011-07-26 02:00:00,8.056962672764625
2011-07-26 03:00:00,4.140714169001468
2011-07-26 04:00:00,4.647049911708506
2011-07-26 05:00:00,25.459602284108215
2011-07-26 06:00:00,129.64537486894474
2011-07-26 07:00:00,315.03256364449817
2011-07-26 08:00:00,498.50929649219114
2011-07-26 09:00:00,215.26627774115533
2011-07-26 10:00:00,168.60532278126433
2011-07-26 11:00:00,177.47439271119816
2011-07-26 12:00:00,223.56747460283637
2011-07-26 13:00:00,221.2151128895063
2011-07-26 14:00:00,197.45816763669288
2011-07-26 15:00:00,216.2340465878943
2011-07-26 16:00:00,341.5816329677458
2011-07-26 17:00:00,596.4361158334132
2011-07-26 18:00:00,625.7321506926736
2011-07-26 19:00:00,450.45754121118813
2011-07-26 20:00:00,339.3971137703897
2011-07-26 21:00:00,282.64299213758954
2011-07-26 22:00:00,194.16711316271784
2011-07-26 23:00:00,122.94991961604937
2011-07-27 00:00:00,171.3700975666414
2011-07-27 01:00:00,17.779774246790467
2011-07-27 02:00:00,8.2474715404899
2011-07-27 03:00:00,4.458865606394156
2011-07-27 04:00:00,5.099928123255913
2011-07-27 05:00:00,37.05116075643743
2011-07-27 06:00:00,153.15504104045496
2011-07-27 07:00:00,314.6911502454983
2011-07-27 08:00:00,463.93757373680853
2011-07-27 09:00:00,219.04182125921315
2011-07-27 10:00:00,174.4612463290679
2011-07-27 11:00:00,189.41427333245028
2011-07-27 12:00:00,226.0578972848431
2011-07-27 13:00:00,212.02905317552802
2011-07-27 14:00:00,201.25851485048787
2011-07-27 15:00:00,220.56723394051178
2011-07-27 16:00:00,346.6452377978946
2011-07-27 17:00:00,628.1949760833435
2011-07-27 18:00:00,683.7358632220314
2011-07-27 19:00:00,483.11118796525
2011-07-27 20:00:00,345.34978125918303
2011-07-27 21:00:00,287.6002521789078
2011-07-27 22:00:00,197.08303273161258
2011-07-27 23:00:00,136.73386712849592
2011-07-28 00:00:00,171.3700975666414
2011-07-28 01:00:00,16.030894626569385
2011-07-28 02:00:00,10.477354593697902
2011-07-28 03:00:00,4.40034530310489
2011-07-28 04:00:00,6.1185729298701075
2011-07-28 05:00:00,28.960717200245767
2011-07-28 06:00:00,143.30296879215555
2011-07-28 07:00:00,399.457373336131
2011-07-28 08:00:00,466.06640192261955
2011-07-28 09:00:00,246.66082186757524
2011-07-28 10:00:00,148.87784603093522
2011-07-28 11:00:00,159.12555828962277
2011-07-28 12:00:00,190.67888851090697
2011-07-28 13:00:00,201.7280550831614
2011-07-28 14:00:00,203.8120562946045
2011-07-28 15:00:00,174.08729445726075
2011-07-28 16:00:00,285.3757367111839
2011-07-28 17:00:00,602.7204526922551
2011-07-28 18:00:00,609.3135597401969
2011-07-28 19:00:00,467.5432846433923
2011-07-28 20:00:00,360.39643974492674
2011-07-28 21:00:00,259.2715868229431
2011-07-28 22:00:00,167.8109453286884
2011-07-28 23:00:00,86.8005151414061
2011-07-29 00:00:00,115.22922976254432
2011-07-29 01:00:00,29.718985930204223
2011-07-29 02:00:00,13.23227612610606
2011-07-29 03:00:00,6.375934814416166
2011-07-29 04:00:00,6.5352789245421885
2011-07-29 05:00:00,25.717688698965755
2011-07-29 06:00:00,113.05557638609179
2011-07-29 07:00:00,309.3361054808504
2011-07-29 08:00:00,656.3065985342972
2011-07-29 09:00:00,229.29611523928506
2011-07-29 10:00:00,197.78496867075015
2011-07-29 11:00:00,207.0061313936626
2011-07-29 12:00:00,229.12124290350525
2011-07-29 13:00:00,252.01342619771722
2011-07-29 14:00:00,194.50098758444278
2011-07-29 15:00:00,251.45477807372689
2011-07-29 16:00:00,316.31141494042583
2011-07-29 17:00:00,523.0968239021958
2011-07-29 18:00:00,485.37474595314416
2011-07-29 19:00:00,418.95463396766394
2011-07-29 20:00:00,305.9995704743207
2011-07-29 21:00:00,251.9406140824569
2011-07-29 22:00:00,215.47177232924446
2011-07-29 23:00:00,147.80931668679602
2011-07-30 00:00:00,223.11411621984828
2011-07-30 01:00:00,76.3693761039192
2011-07-30 02:00:00,87.30123794472154
2011-07-30 03:00:00,32.18382247478231
2011-07-30 04:00:00,9.995581015956557
2011-07-30 05:00:00,9.982237240797836
2011-07-30 06:00:00,22.903838176742774
2011-07-30 07:00:00,68.2339900913987
2011-07-30 08:00:00,178.29266404883626
2011-07-30 09:00:00,253.7912041450318
2011-07-30 10:00:00,391.75096879166097
2011-07-30 11:00:00,413.9540298245426
2011-07-30 12:00:00,463.50727408652983
2011-07-30 13:00:00,509.12092700606354
2011-07-30 14:00:00,429.52410371626297
2011-07-30 15:00:00,432.4268525946743
2011-07-30 16:00:00,457.1357760292477
2011-07-30 17:00:00,474.2036303681355
2011-07-30 18:00:00,395.0837797998959
2011-07-30 19:00:00,373.61091154330575
2011-07-30 20:00:00,307.5887244183504
2011-07-30 21:00:00,266.4509825176161
2011-07-30 22:00:00,223.11411621984828
2011-07-30 23:00:00,153.37670132367225
2011-07-31 00:00:00,200.361973639482
2011-07-31 01:00:00,66.83428172497533
2011-07-31 02:00:00,62.822970437447
2011-07-31 03:00:00,29.768512692497616
2011-07-31 04:00:00,9.752638099544539
2011-07-31 05:00:00,10.649983957848548
2011-07-31 06:00:00,23.236261277291593
2011-07-31 07:00:00,74.45099223514171
2011-07-31 08:00:00,173.0524095277022
2011-07-31 09:00:00,239.56758826388577
2011-07-31 10:00:00,329.27385217134423
2011-07-31 11:00:00,381.51728965392505
2011-07-31 12:00:00,443.3734099354943
2011-07-31 13:00:00,420.86641659948714
2011-07-31 14:00:00,437.6286984987494
2011-07-31 15:00:00,390.71298325808505
2011-07-31 16:00:00,407.9741301379051
2011-07-31 17:00:00,411.83870919389113
2011-07-31 18:00:00,362.57639851164663
2011-07-31 19:00:00,322.19270273343403
2011-07-31 20:00:00,271.95836764319876
2011-07-31 21:00:00,209.30238839641768
2011-07-31 22:00:00,145.5424499546379
2011-07-31 23:00:00,119.23819859602847
2011-08-20 00:00:00,97.83491496173232
2011-08-20 01:00:00,70.16698190894192
2011-08-20 02:00:00,51.41672862689644
2011-08-20 03:00:00,38.18176572662033
2011-08-20 04:00:00,10.014953180855045
2011-08-20 05:00:00,10.416510899065367
2011-08-20 06:00:00,22.235631270430783
2011-08-20 07:00:00,47.41164547643592
2011-08-20 08:00:00,163.449444502782
2011-08-20 09:00:00,222.01030266916138
2011-08-20 10:00:00,384.059343492885
2011-08-20 11:00:00,414.10604700116903
2011-08-20 12:00:00,459.6329858641772
2011-08-20 13:00:00,496.1960786760881
2011-08-20 14:00:00,475.50309829282395
2011-08-20 15:00:00,496.70503969024304
2011-08-20 16:00:00,477.02876347474796
2011-08-20 17:00:00,495.7928315583809
2011-08-20 18:00:00,376.9748586579978
2011-08-20 19:00:00,350.27828269426305
2011-08-20 20:00:00,279.67210907801166
2011-08-20 21:00:00,173.50627404503953
2011-08-20 22:00:00,166.08650611648707
2011-08-20 23:00:00,135.78059433993468
2011-08-21 00:00:00,153.0722473906338
2011-08-21 01:00:00,73.7381233726843
2011-08-21 02:00:00,58.95422207615627
2011-08-21 03:00:00,40.23301162435504
2011-08-21 04:00:00,9.318065580571155
2011-08-21 05:00:00,6.109562842197784
2011-08-21 06:00:00,14.014204074909207
2011-08-21 07:00:00,47.14383731226576
2011-08-21 08:00:00,134.78929070063083
2011-08-21 09:00:00,196.40877953324343
2011-08-21 10:00:00,230.883470815947
2011-08-21 11:00:00,339.90598721973066
2011-08-21 12:00:00,375.32383423291157
2011-08-21 13:00:00,381.4256121740212
2011-08-21 14:00:00,198.59174455727958
2011-08-21 15:00:00,288.72437331603874
2011-08-21 16:00:00,259.82207809777776
2011-08-21 17:00:00,277.2121338022162
2011-08-21 18:00:00,249.5708806677821
2011-08-21 19:00:00,257.7585800990438
2011-08-21 20:00:00,174.25331313923093
2011-08-21 21:00:00,137.34209554318167
2011-08-21 22:00:00,124.80888621845386
2011-08-21 23:00:00,112.53327532623592
2011-08-22 00:00:00,107.22200364354907
2011-08-22 01:00:00,25.382962185920814
2011-08-22 02:00:00,9.429605717698877
2011-08-22 03:00:00,3.441615327875011
2011-08-22 04:00:00,5.503654183577937
2011-08-22 05:00:00,27.456488630089115
2011-08-22 06:00:00,144.98353689162792
2011-08-22 07:00:00,356.98257725679696
2011-08-22 08:00:00,552.6284093678948
2011-08-22 09:00:00,243.91899572862417
2011-08-22 10:00:00,167.11415458453905
2011-08-22 11:00:00,173.8156446450376
2011-08-22 12:00:00,228.7610988762649
2011-08-22 13:00:00,231.16592399547937
2011-08-22 14:00:00,202.39788754651423
2011-08-22 15:00:00,213.32377640103886
2011-08-22 16:00:00,339.76954341663287
2011-08-22 17:00:00,579.6983141094667
2011-08-22 18:00:00,612.5462645783349
2011-08-22 19:00:00,457.9777326526941
2011-08-22 20:00:00,338.52205741910683
2011-08-22 21:00:00,244.26141882052744
2011-08-22 22:00:00,164.22051319806397
2011-08-22 23:00:00,135.17960342792773
2011-08-23 00:00:00,183.94596534588956
2011-08-23 01:00:00,15.23868675541229
2011-08-23 02:00:00,8.122061393825687
2011-08-23 03:00:00,3.0487111088198713
2011-08-23 04:00:00,5.371871854431895
2011-08-23 05:00:00,26.45116032441265
2011-08-23 06:00:00,138.93506851146088
2011-08-23 07:00:00,290.59811959997535
2011-08-23 08:00:00,572.3935691575251
2011-08-23 09:00:00,257.3742850083911
2011-08-23 10:00:00,171.45412182679985
2011-08-23 11:00:00,183.070668650785
2011-08-23 12:00:00,229.98202549630798
2011-08-23 13:00:00,234.89539813934724
2011-08-23 14:00:00,194.46074028970807
2011-08-23 15:00:00,220.56723394051178
2011-08-23 16:00:00,331.79514520936556
2011-08-23 17:00:00,700.6370777368154
2011-08-23 18:00:00,663.7130757500562
2011-08-23 19:00:00,459.48441256317045
2011-08-23 20:00:00,334.70581177496706
2011-08-23 21:00:00,228.38148231906925
2011-08-23 22:00:00,204.76201298440327
2011-08-23 23:00:00,122.94991961604937
2011-08-24 00:00:00,171.3700975666414
2011-08-24 01:00:00,17.322714111276134
2011-08-24 02:00:00,7.097426787661141
2011-08-24 03:00:00,5.070902575689396
2011-08-24 04:00:00,5.934048904662517
2011-08-24 05:00:00,30.565890011381704
2011-08-24 06:00:00,127.46693510339605
2011-08-24 07:00:00,379.81739202000307
2011-08-24 08:00:00,549.5656750049147
2011-08-24 09:00:00,218.8298958679295
2011-08-24 10:00:00,155.0928532262408
2011-08-24 11:00:00,162.87317032347485
2011-08-24 12:00:00,210.5688141192046
2011-08-24 13:00:00,209.3491014855146
2011-08-24 14:00:00,209.32853845675973
2011-08-24 15:00:00,213.50094567595502
2011-08-24 16:00:00,307.1147600431417
2011-08-24 17:00:00,610.516723899715
2011-08-24 18:00:00,597.8050936710381
2011-08-24 19:00:00,472.7553002511051
2011-08-24 20:00:00,314.3773887073838
2011-08-24 21:00:00,242.2915779846594
2011-08-24 22:00:00,173.75390870159617
2011-08-24 23:00:00,91.7768480071006
2011-08-25 00:00:00,127.73727122223667
2011-08-25 01:00:00,21.8136045344854
2011-08-25 02:00:00,8.730183876816984
2011-08-25 03:00:00,5.085945427533947
2011-08-25 04:00:00,5.907013254713781
2011-08-25 05:00:00,23.838077537999894
2011-08-25 06:00:00,113.83828413578449
2011-08-25 07:00:00,296.1744048331747
2011-08-25 08:00:00,492.1745675112626
2011-08-25 09:00:00,216.15827517188816
2011-08-25 10:00:00,159.61305433321598
2011-08-25 11:00:00,99.16631796106586
2011-08-25 12:00:00,123.70830394574647
2011-08-25 13:00:00,132.37492495371373
2011-08-25 14:00:00,146.74614725422742
2011-08-25 15:00:00,162.53048952727318
2011-08-25 16:00:00,221.43156555128752
2011-08-25 17:00:00,443.8749629149519
2011-08-25 18:00:00,411.3384406638406
2011-08-25 19:00:00,276.4949018985555
2011-08-25 20:00:00,170.08603180976866
2011-08-25 21:00:00,201.69256356707245
2011-08-25 22:00:00,125.7391997958161
2011-08-25 23:00:00,77.14159017269952
2011-08-26 00:00:00,103.21282685934652
2011-08-26 01:00:00,23.412107823050665
2011-08-26 02:00:00,12.975542561921099
2011-08-26 03:00:00,5.741286342279217
2011-08-26 04:00:00,5.613397706651864
2011-08-26 05:00:00,26.196222600996023
2011-08-26 06:00:00,103.0255834809953
2011-08-26 07:00:00,273.0839775374968
2011-08-26 08:00:00,524.2837186976277
2011-08-26 09:00:00,278.5352813857154
2011-08-26 10:00:00,178.34691287017097
2011-08-26 11:00:00,220.37726519703375
2011-08-26 12:00:00,228.8377962306407
2011-08-26 13:00:00,246.71116710019197
2011-08-26 14:00:00,216.3437817905696
2011-08-26 15:00:00,240.2451569381471
2011-08-26 16:00:00,312.1969454053915
2011-08-26 17:00:00,501.2294116732259
2011-08-26 18:00:00,444.148930391196
2011-08-26 19:00:00,341.36507282135307
2011-08-26 20:00:00,239.64253796716056
2011-08-26 21:00:00,195.91994780619837
2011-08-26 22:00:00,160.0715097371795
2011-08-26 23:00:00,129.42498959466948
2011-08-27 00:00:00,137.1123531724883
2011-08-27 01:00:00,81.00711351959096
2011-08-27 02:00:00,60.14024255127099
2011-08-27 03:00:00,41.52613090013376
2011-08-27 04:00:00,10.598235174427128
2011-08-27 05:00:00,6.789145220069847
2011-08-27 06:00:00,17.76876042439536
2011-08-27 07:00:00,49.917530676996265
2011-08-27 08:00:00,146.24912572987463
2011-08-27 09:00:00,174.56676264402628
2011-08-27 10:00:00,254.96134517171208
2011-08-27 11:00:00,125.06648813188686
2011-08-27 12:00:00,149.04263509861636
2011-08-27 13:00:00,241.47820315966416
2011-08-27 14:00:00,103.10377328099048
2011-08-27 15:00:00,114.1355415940724
2011-08-27 16:00:00,136.5460903928025
2011-08-27 17:00:00,102.72213516996648
2011-08-28 07:00:00,43.31145371386306
2011-08-28 08:00:00,93.97343558593192
2011-08-28 09:00:00,193.8026664078121
2011-08-28 10:00:00,283.2389192517467
2011-08-28 11:00:00,353.46602173135955
2011-08-28 12:00:00,416.84993454837513
2011-08-28 13:00:00,419.67643606289624
2011-08-28 14:00:00,441.651810436512
2011-08-28 15:00:00,436.9706072187861
2011-08-28 16:00:00,480.2596507297511
2011-08-28 17:00:00,461.6735923905067
2011-08-28 18:00:00,385.9986653806428
2011-08-28 19:00:00,315.3596103362768
2011-08-28 20:00:00,284.10150028250524
2011-08-28 21:00:00,207.26016466829387
2011-08-28 22:00:00,146.10930015747607
2011-08-28 23:00:00,100.79791741463478
2011-08-29 00:00:00,117.78919923941496
2011-08-29 01:00:00,12.338834675390663
2011-08-29 02:00:00,7.905098904758174
2011-08-29 03:00:00,5.0026526644140406
2011-08-29 04:00:00,5.503654183577937
2011-08-29 05:00:00,28.09018901784641
2011-08-29 06:00:00,131.52075814026549
2011-08-29 07:00:00,340.78137097493016
2011-08-29 08:00:00,527.3242264946559
2011-08-29 09:00:00,270.9858259857389
2011-08-29 10:00:00,167.11415458453905
2011-08-29 11:00:00,202.8256889958877
2011-08-29 12:00:00,254.7282708367657
2011-08-29 13:00:00,228.26487936355323
2011-08-29 14:00:00,199.3011447040521
2011-08-29 15:00:00,217.59864386293893
2011-08-29 16:00:00,343.4700386161187
2011-08-29 17:00:00,662.6382211207377
2011-08-29 18:00:00,627.0750717386194
2011-08-29 19:00:00,461.2506711357916
2011-08-29 20:00:00,335.9924212728951
2011-08-29 21:00:00,227.81198907884976
2011-08-29 22:00:00,182.38268412114496
2011-08-29 23:00:00,119.07121231081283
2011-08-30 00:00:00,112.66911716886587
2011-08-30 01:00:00,12.061739221162993
2011-08-30 02:00:00,7.195582030381623
2011-08-30 03:00:00,4.3156572768292465
2011-08-30 04:00:00,5.8168063069362095
2011-08-30 05:00:00,25.791213075233614
2011-08-30 06:00:00,128.0102560236812
2011-08-30 07:00:00,329.8213296754602
2011-08-30 08:00:00,597.5785173524444
2011-08-30 09:00:00,269.9481450279475
2011-08-30 10:00:00,168.60532278126433
2011-08-30 11:00:00,180.3164914104604
2011-08-30 12:00:00,225.33361447962
2011-08-30 13:00:00,234.89539813934724
2011-08-30 14:00:00,210.44926329105326
2011-08-30 15:00:00,220.56723394051178
2011-08-30 16:00:00,342.15479521788063
2011-08-30 17:00:00,682.5839901444197
2011-08-30 18:00:00,644.3337879215545
2011-08-30 19:00:00,460.32498788877183
2011-08-30 20:00:00,313.7753405014833
2011-08-30 21:00:00,222.4759512929659
2011-08-30 22:00:00,198.79250662808337
2011-08-30 23:00:00,117.37793930147872
2011-08-31 00:00:00,109.65656693483162
2011-08-31 01:00:00,12.025957769529459
2011-08-31 02:00:00,6.954894211355248
2011-08-31 03:00:00,5.164533752464828
2011-08-31 04:00:00,6.223323273120149
2011-08-31 05:00:00,27.331103065636086
2011-08-31 06:00:00,120.09090717956029
2011-08-31 07:00:00,330.5425758818574
2011-08-31 08:00:00,560.4896024410194
2011-08-31 09:00:00,234.4481331040742
2011-08-31 10:00:00,176.81283495523493
2011-08-31 11:00:00,188.31736704067023
2011-08-31 12:00:00,235.4436384453511
2011-08-31 13:00:00,225.14125826317832
2011-08-31 14:00:00,209.67978455590418
2011-08-31 15:00:00,220.56723394051178
2011-08-31 16:00:00,337.614482185706
2011-08-31 17:00:00,634.1492495325263
2011-08-31 18:00:00,643.8466858578893
2011-08-31 19:00:00,482.22900395436665
2011-08-31 20:00:00,340.57619877363476
2011-08-31 21:00:00,240.81380652337938
2011-08-31 22:00:00,148.754728467854
2011-08-31 23:00:00,77.14159017269952
2011-09-20 00:00:00,120.74848609563863
2011-09-20 01:00:00,12.246398053441716
2011-09-20 02:00:00,7.1078378059235865
2011-09-20 03:00:00,5.358233796146053
2011-09-20 04:00:00,4.970351644614512
2011-09-20 05:00:00,29.123448668277717
2011-09-20 06:00:00,116.69652918271902
2011-09-20 07:00:00,308.87800585184215
2011-09-20 08:00:00,155.73372820026927
2011-09-20 09:00:00,71.41544456168413
2011-09-20 10:00:00,69.40959007519416
2011-09-20 11:00:00,68.28216110985429
2011-09-20 12:00:00,73.4619592959978
2011-09-20 13:00:00,64.92121002981918
2011-09-20 14:00:00,93.75926403852134
2011-09-20 15:00:00,133.45992056934685
2011-09-20 16:00:00,230.50362965564918
2011-09-20 17:00:00,399.8259240629299
2011-09-20 18:00:00,387.08872365702166
2011-09-20 19:00:00,269.4081850075939
2011-09-20 20:00:00,133.28045307704164
2011-09-20 21:00:00,99.21342618723587
2011-09-20 22:00:00,77.16476755913598
2011-09-20 23:00:00,44.85952489792142
2011-09-21 00:00:00,52.479757439232166
2011-09-21 01:00:00,10.622424152694219
2011-09-21 02:00:00,5.502204422939478
2011-09-21 03:00:00,4.2900774594358655
2011-09-21 04:00:00,3.958239744568798
2011-09-21 05:00:00,12.539213418234693
2011-09-21 06:00:00,66.42110691083985
2011-09-21 07:00:00,223.85432005824663
2011-09-21 08:00:00,412.15618157490934
2011-09-21 09:00:00,138.5742797790197
2011-09-21 10:00:00,113.49638569063558
2011-09-21 11:00:00,127.48134100753985
2011-09-21 12:00:00,154.23279482046118
2011-09-21 13:00:00,169.03712579477676
2011-09-21 14:00:00,158.7249776346772
2011-09-21 15:00:00,180.65195937273995
2011-09-21 16:00:00,298.77757548223207
2011-09-21 17:00:00,543.4796315780476
2011-09-21 18:00:00,388.76554727670174
2011-09-21 19:00:00,110.63915308018248
2011-09-21 20:00:00,76.7468082174048
2011-09-21 21:00:00,99.78599278258868
2011-09-21 22:00:00,73.62636076935844
2011-09-21 23:00:00,47.253374203783956
2011-09-22 00:00:00,59.63263273475864
2011-09-22 01:00:00,12.038252920052729
2011-09-22 02:00:00,5.918051575166402
2011-09-22 03:00:00,4.2900774594358655
2011-09-22 04:00:00,5.001466043455277
2011-09-22 05:00:00,20.80440687109409
2011-09-22 06:00:00,86.8956393925518
2011-09-22 07:00:00,264.732429510719
2011-09-22 08:00:00,310.7356725016223
2011-09-22 09:00:00,161.53380064588706
2011-09-22 10:00:00,102.2167156355414
2011-09-22 11:00:00,102.09800346913012
2011-09-22 12:00:00,164.12688539281402
2011-09-22 13:00:00,135.4372966166156
2011-09-22 14:00:00,134.03811743723037
2011-09-22 15:00:00,147.29626190797444
2011-09-22 16:00:00,300.2463172252447
2011-09-22 17:00:00,476.30438294512544
2011-09-22 18:00:00,378.1221836366375
2011-09-22 19:00:00,268.50006659012075
2011-09-22 20:00:00,142.7933673263036
2011-09-22 21:00:00,153.10867400135484
2011-09-22 22:00:00,76.2723170112372
2011-09-22 23:00:00,48.570140879991946
2011-09-23 00:00:00,109.42136520662783
2011-09-23 01:00:00,23.256385568491527
2011-09-23 02:00:00,9.118759947364895
2011-09-23 03:00:00,5.855338288646937
2011-09-23 04:00:00,4.403658634603888
2011-09-23 05:00:00,39.42978307008346
2011-09-23 06:00:00,140.50148895226653
2011-09-23 07:00:00,218.63985960819696
2011-09-23 08:00:00,410.91166227263494
2011-09-23 09:00:00,100.16603572935807
2011-09-23 10:00:00,62.29402419714519
2011-09-23 11:00:00,78.05883857287955
2011-09-23 12:00:00,153.22063603638543
2011-09-23 13:00:00,58.59160633605579
2011-09-23 14:00:00,78.67511317078193
2011-09-23 15:00:00,130.27759631080863
2011-09-23 16:00:00,259.2723286059642
2011-09-23 17:00:00,272.2397887552615
2011-09-23 18:00:00,251.89268491812004
2011-09-23 19:00:00,240.12604634407117
2011-09-23 20:00:00,178.29002855473033
2011-09-23 21:00:00,129.20436285931345
2011-09-23 22:00:00,111.4400912485984
2011-09-23 23:00:00,107.61533089132422
2011-09-24 00:00:00,138.95368584102408
2011-09-24 01:00:00,91.16038694664117
2011-09-24 02:00:00,65.47546118911092
2011-09-24 03:00:00,45.14677643215607
2011-09-24 04:00:00,9.518642725969086
2011-09-24 05:00:00,17.30704763397054
2011-09-24 06:00:00,18.931187235361953
2011-09-24 07:00:00,58.36295667336331
2011-09-24 08:00:00,128.55509591954242
2011-09-24 09:00:00,229.76159694513848
2011-09-24 10:00:00,299.5493237221294
2011-09-24 11:00:00,336.9284091251792
2011-09-24 12:00:00,421.7923897466867
2011-09-24 13:00:00,302.52139560485386
2011-09-24 14:00:00,412.11569809849084
2011-09-24 15:00:00,509.2554381199453
2011-09-24 16:00:00,351.11273330121435
2011-09-24 17:00:00,442.1821987760664
2011-09-24 18:00:00,289.9687335451983
2011-09-24 19:00:00,213.82778662642275
2011-09-24 20:00:00,196.61539742034597
2011-09-24 21:00:00,160.41061227402318
2011-09-24 22:00:00,122.35343353212039
2011-09-24 23:00:00,96.11464947186332
