datetime,count
2011-06-20 06:00:00,148.5454526004275
2011-06-20 07:00:00,119.16575325717413
2011-06-20 08:00:00,128.8246124385617
2011-06-20 09:00:00,153.1203841314478
2011-06-20 10:00:00,153.1203841314478
2011-06-20 11:00:00,145.11073409391747
2011-06-20 12:00:00,176.91846429669542
2011-06-20 13:00:00,185.57532954864817
2011-06-20 14:00:00,203.10177597550677
2011-06-20 15:00:00,205.29300866175384
2011-06-20 16:00:00,229.9723155339364
2011-06-20 17:00:00,230.71409866261985
2011-06-20 18:00:00,226.65436301475205
2011-06-20 19:00:00,199.20895057798379
2011-06-20 20:00:00,187.1677165622112
2011-06-20 21:00:00,167.3789909327991
2011-06-20 22:00:00,173.19559619922492
2011-06-20 23:00:00,155.47093170184337
2011-06-21 00:00:00,175.49148002051348
2011-06-21 01:00:00,179.99266364770102
2011-06-21 02:00:00,161.60708793408347
2011-06-21 03:00:00,161.60708793408347
2011-06-21 04:00:00,136.34172633740965
2011-06-21 05:00:00,137.81269548977156
2011-06-21 06:00:00,137.81269548977156
2011-06-21 07:00:00,112.63914382252547
2011-06-21 08:00:00,140.19882168936118
2011-06-21 09:00:00,147.93734981698483
2011-06-21 10:00:00,160.98670704408198
2011-06-21 11:00:00,166.6397206674262
2011-06-21 12:00:00,215.27841379338832
2011-06-21 13:00:00,257.9129730555919
2011-06-21 14:00:00,288.40526501899734
2011-06-21 15:00:00,323.68336942636967
2011-06-21 16:00:00,339.319080811197
2011-06-21 17:00:00,295.8737063595022
2011-06-21 18:00:00,268.55915054398497
2011-06-21 19:00:00,242.71705481064558
2011-06-21 20:00:00,253.9396786037423
2011-06-21 21:00:00,230.5734285623688
2011-06-21 22:00:00,194.90213057885686
2011-06-21 23:00:00,210.69972495440584
2011-06-22 00:00:00,182.0901063335931
2011-06-22 01:00:00,178.21728916224896
2011-06-22 02:00:00,169.80347816609265
2011-06-22 03:00:00,178.21728916224896
2011-06-22 04:00:00,148.2350368686848
2011-06-22 05:00:00,135.00007422602346
2011-06-22 06:00:00,157.07215413514865
2011-06-22 07:00:00,187.70410634647553
2011-06-22 08:00:00,223.26071064824833
2011-06-22 09:00:00,211.00922231641
2011-06-22 10:00:00,250.2604590166789
2011-06-22 11:00:00,242.32335996212655
2011-06-22 12:00:00,343.6431295805704
2011-06-22 13:00:00,374.35001084768334
2011-06-22 14:00:00,390.8400625284482
2011-06-22 15:00:00,378.40243956611727
2011-06-22 16:00:00,378.0931529611557
2011-06-22 17:00:00,376.63257799145487
2011-06-22 18:00:00,347.35064052834235
2011-06-22 19:00:00,364.9006713601247
2011-06-22 20:00:00,232.05360317504068
2011-06-22 21:00:00,216.97865451064052
2011-06-22 22:00:00,216.00373416599766
2011-06-22 23:00:00,218.34202643328283
2011-06-23 00:00:00,215.5946368030764
2011-06-23 01:00:00,233.06944126849396
2011-06-23 02:00:00,233.06944126849396
2011-06-23 03:00:00,231.01926755019502
2011-06-23 04:00:00,199.51539340215803
2011-06-23 05:00:00,228.11236066463846
2011-06-23 06:00:00,228.11236066463846
2011-06-23 07:00:00,228.54521078828472
2011-06-23 08:00:00,248.0590661055666
2011-06-23 09:00:00,242.7831758879991
2011-06-23 10:00:00,273.80717719610874
2011-06-23 11:00:00,289.4791200901772
2011-06-23 12:00:00,288.93086500974124
2011-06-23 13:00:00,298.4276673170725
2011-06-23 14:00:00,290.48529814799207
2011-06-23 15:00:00,347.73913250690214
2011-06-23 16:00:00,283.1528709573809
2011-06-23 17:00:00,255.87809967737422
2011-06-23 18:00:00,258.14888237273016
2011-06-23 19:00:00,252.65839502804806
2011-06-23 20:00:00,219.95660153531816
2011-06-23 21:00:00,217.6010182840767
2011-06-23 22:00:00,222.75957704117707
2011-06-23 23:00:00,224.7364503781594
2011-06-24 00:00:00,189.96133245546528
2011-06-24 01:00:00,176.79006604967617
2011-06-24 02:00:00,176.79006604967617
2011-06-24 03:00:00,166.6397206674262
2011-06-24 04:00:00,162.22276279746416
2011-06-24 05:00:00,139.42690949514133
2011-06-24 06:00:00,164.85512437772272
2011-06-24 07:00:00,172.43063547356834
2011-06-24 08:00:00,219.95660153531816
2011-06-24 09:00:00,263.53739978272745
2011-06-24 10:00:00,406.75193407208735
2011-06-24 11:00:00,433.6611791724355
2011-06-24 12:00:00,407.22630178092265
2011-06-24 13:00:00,430.87042609888925
2011-06-24 14:00:00,383.8674542637617
2011-06-24 15:00:00,485.0274129316958
2011-06-24 16:00:00,469.94590080121424
2011-06-24 17:00:00,393.5262791855995
2011-06-24 18:00:00,399.9263653468899
2011-06-24 19:00:00,361.2464224197937
2011-06-24 20:00:00,327.6808783055607
2011-06-24 21:00:00,309.95456330542567
2011-06-24 22:00:00,295.3213078827501
2011-06-24 23:00:00,287.6563930480282
2011-06-25 00:00:00,308.89899998243203
2011-06-25 01:00:00,286.62017468491354
2011-06-25 02:00:00,293.40437038536544
2011-06-25 03:00:00,260.2629226654133
2011-06-25 04:00:00,260.2629226654133
2011-06-25 05:00:00,232.7460428170509
2011-06-25 06:00:00,263.08033127123815
2011-06-25 07:00:00,268.79729638264536
2011-06-25 08:00:00,322.96804565934104
2011-06-25 09:00:00,337.78203072651036
2011-06-25 10:00:00,330.5978510085166
2011-06-25 11:00:00,332.25383658964245
2011-06-25 12:00:00,368.40758194349036
2011-06-25 13:00:00,368.40758194349036
2011-06-25 14:00:00,353.05645479625207
2011-06-25 15:00:00,317.07468910244967
2011-06-25 16:00:00,374.5404118260363
2011-06-25 17:00:00,360.1520156883971
2011-06-25 18:00:00,337.78203072651036
2011-06-25 19:00:00,335.76618008920065
2011-06-25 20:00:00,316.0989399280639
2011-06-25 21:00:00,290.2275239506838
2011-06-25 22:00:00,312.23166205424064
2011-06-25 23:00:00,304.65575858899973
2011-06-26 00:00:00,258.31548453858784
2011-06-26 01:00:00,268.22129402512064
2011-06-26 02:00:00,252.49151617143758
2011-06-26 03:00:00,220.16327680535213
2011-06-26 04:00:00,218.9851480137264
2011-06-26 05:00:00,212.03232104402338
2011-06-26 06:00:00,212.03232104402338
2011-06-26 07:00:00,221.7578764973222
2011-06-26 08:00:00,244.53126628978123
2011-06-26 09:00:00,262.15739645972064
2011-06-26 10:00:00,314.79469251535966
2011-06-26 11:00:00,323.5664693482213
2011-06-26 12:00:00,352.90314382379313
2011-06-26 13:00:00,332.6413221256964
2011-06-26 14:00:00,349.12379494724564
2011-06-26 15:00:00,332.6413221256964
2011-06-26 16:00:00,356.2950364018708
2011-06-26 17:00:00,347.0942351203416
2011-06-26 18:00:00,342.08649238775155
2011-06-26 19:00:00,322.24576884603147
2011-06-26 20:00:00,309.9741433056975
2011-06-26 21:00:00,282.2985256278333
2011-06-26 22:00:00,281.30331007546584
2011-06-26 23:00:00,277.2547574551442
2011-06-27 00:00:00,208.91832490769423
2011-06-27 01:00:00,175.8244804269992
2011-06-27 02:00:00,178.0650665632064
2011-06-27 03:00:00,178.0650665632064
2011-06-27 04:00:00,155.15283093435528
2011-06-27 05:00:00,159.5735919332865
2011-06-27 06:00:00,177.72782262878678
2011-06-27 07:00:00,201.90200662028738
2011-06-27 08:00:00,199.66928947298783
2011-06-27 09:00:00,280.1422581701175
2011-06-27 10:00:00,294.0233873303473
2011-06-27 11:00:00,255.91715711905883
2011-06-27 12:00:00,280.1422581701175
2011-06-27 13:00:00,285.3097181305741
2011-06-27 14:00:00,271.83996974083266
2011-06-27 15:00:00,283.612079101846
2011-06-27 16:00:00,290.7824242437893
2011-06-27 17:00:00,293.9196294677653
2011-06-27 18:00:00,289.30519230855384
2011-06-27 19:00:00,269.78028874800356
2011-06-27 20:00:00,235.26455280721868
2011-06-27 21:00:00,226.5758845658956
2011-06-27 22:00:00,207.0237655192302
2011-06-27 23:00:00,207.0237655192302
2011-06-28 00:00:00,180.48836760570342
2011-06-28 01:00:00,186.1964964387019
2011-06-28 02:00:00,188.56925640658415
2011-06-28 03:00:00,188.56925640658415
2011-06-28 04:00:00,186.1964964387019
2011-06-28 05:00:00,169.80347816609265
2011-06-28 06:00:00,166.6397206674262
2011-06-28 07:00:00,178.47907299168295
2011-06-28 08:00:00,199.13752391014114
2011-06-28 09:00:00,228.4104413645867
2011-06-28 10:00:00,365.5836405247566
2011-06-28 11:00:00,371.3788526311507
2011-06-28 12:00:00,407.54832627639456
2011-06-28 13:00:00,382.40598480699344
2011-06-28 14:00:00,439.2268289197951
2011-06-28 15:00:00,424.6014215777622
2011-06-28 16:00:00,441.2289138580894
2011-06-28 17:00:00,383.2245397534165
2011-06-28 18:00:00,369.32156982189525
2011-06-28 19:00:00,319.72618388875037
2011-06-28 20:00:00,251.095543649613
2011-06-28 21:00:00,269.24411532788685
2011-06-28 22:00:00,233.37207236259925
2011-06-28 23:00:00,232.12326120025986
2011-06-29 00:00:00,198.6905374906741
2011-06-29 01:00:00,197.24591615927596
2011-06-29 02:00:00,170.2609471750367
2011-06-29 03:00:00,165.1738898237188
2011-06-29 04:00:00,163.09551288687564
2011-06-29 05:00:00,158.96101727304224
2011-06-29 06:00:00,224.13076193519362
2011-06-29 07:00:00,291.5370600533187
2011-06-29 08:00:00,327.0748451762132
2011-06-29 09:00:00,355.19508227695513
2011-06-29 10:00:00,368.666670931309
2011-06-29 11:00:00,401.6541453792438
2011-06-29 12:00:00,405.9875279294176
2011-06-29 13:00:00,469.4505626157579
2011-06-29 14:00:00,447.27123979853565
2011-06-29 15:00:00,462.1634389109944
2011-06-29 16:00:00,506.3745495678763
2011-06-29 17:00:00,538.9516123379485
2011-06-29 18:00:00,479.1293101449862
2011-06-29 19:00:00,426.1196706662689
2011-06-29 20:00:00,388.84697021045025
2011-06-29 21:00:00,367.62452265724215
2011-06-29 22:00:00,337.523792210044
2011-06-29 23:00:00,312.8156354479617
2011-06-30 00:00:00,287.1562463793037
2011-06-30 01:00:00,271.62216302388333
2011-06-30 02:00:00,255.6929419676967
2011-06-30 03:00:00,239.86717127052205
2011-06-30 04:00:00,198.19318628595528
2011-06-30 05:00:00,206.90060090182067
2011-06-30 06:00:00,232.75009269213518
2011-06-30 07:00:00,240.82768495549973
2011-06-30 08:00:00,316.20193978329206
2011-06-30 09:00:00,341.1775682727439
2011-06-30 10:00:00,347.07231037156885
2011-06-30 11:00:00,366.52144515878564
2011-06-30 12:00:00,393.1114897540306
2011-06-30 13:00:00,409.93512185849823
2011-06-30 14:00:00,434.880221780519
2011-06-30 15:00:00,473.56109246202055
2011-06-30 16:00:00,473.2404288008141
2011-06-30 17:00:00,491.05132958198726
2011-06-30 18:00:00,445.7892080124682
2011-06-30 19:00:00,398.5784482582585
2011-06-30 20:00:00,398.5784482582585
2011-06-30 21:00:00,363.3041795714931
2011-06-30 22:00:00,333.9211699351896
2011-06-30 23:00:00,270.6692618753138
2011-07-20 00:00:00,180.28898952002857
2011-07-20 01:00:00,173.63065022151764
2011-07-20 02:00:00,173.63065022151764
2011-07-20 03:00:00,180.28898952002857
2011-07-20 04:00:00,166.4361012471801
2011-07-20 05:00:00,172.81854600685367
2011-07-20 06:00:00,159.39433132056914
2011-07-20 07:00:00,182.58646828662768
2011-07-20 08:00:00,221.09812760210488
2011-07-20 09:00:00,235.90032908105297
2011-07-20 10:00:00,242.0272616377302
2011-07-20 11:00:00,313.0112045856433
2011-07-20 12:00:00,331.69640969360654
2011-07-20 13:00:00,383.34542480080745
2011-07-20 14:00:00,417.532577133212
2011-07-20 15:00:00,415.6380147922802
2011-07-20 16:00:00,357.47898543692924
2011-07-20 17:00:00,376.9023735795119
2011-07-20 18:00:00,380.9824322371327
2011-07-20 19:00:00,339.84182263257026
2011-07-20 20:00:00,298.0274126046749
2011-07-20 21:00:00,316.1296331814584
2011-07-20 22:00:00,286.40162897966053
2011-07-20 23:00:00,252.7203452483956
2011-07-21 00:00:00,250.49731417624926
2011-07-21 01:00:00,214.01208037928706
2011-07-21 02:00:00,214.01208037928706
2011-07-21 03:00:00,217.39037808914318
2011-07-21 04:00:00,199.32599455463475
2011-07-21 05:00:00,199.32599455463475
2011-07-21 06:00:00,199.32599455463475
2011-07-21 07:00:00,207.21714940885389
2011-07-21 08:00:00,239.93714602151098
2011-07-21 09:00:00,296.1208703973975
2011-07-21 10:00:00,340.3939525423841
2011-07-21 11:00:00,418.91052703132624
2011-07-21 12:00:00,465.42837908242393
2011-07-21 13:00:00,460.4439626713394
2011-07-21 14:00:00,515.5831494034489
2011-07-21 15:00:00,503.06864460325215
2011-07-21 16:00:00,548.6801725694277
2011-07-21 17:00:00,561.0620545289015
2011-07-21 18:00:00,501.91708563272084
2011-07-21 19:00:00,410.3869499932467
2011-07-21 20:00:00,356.1482266397129
2011-07-21 21:00:00,335.2619934702418
2011-07-21 22:00:00,328.96215346395934
2011-07-21 23:00:00,301.33569851314405
2011-07-22 00:00:00,347.2529094327717
2011-07-22 01:00:00,303.0730294865454
2011-07-22 02:00:00,255.8688274514447
2011-07-22 03:00:00,261.5097157705952
2011-07-22 04:00:00,239.50067149767023
2011-07-22 05:00:00,212.36380378687593
2011-07-22 06:00:00,238.21906522436535
2011-07-22 07:00:00,313.3488281904797
2011-07-22 08:00:00,365.61387698255993
2011-07-22 09:00:00,383.6647537152666
2011-07-22 10:00:00,474.20219430012827
2011-07-22 11:00:00,470.568044101353
2011-07-22 12:00:00,556.92224916825
2011-07-22 13:00:00,564.2426567084708
2011-07-22 14:00:00,638.2324966101942
2011-07-22 15:00:00,592.2010420182846
2011-07-22 16:00:00,545.0867856312422
2011-07-22 17:00:00,451.68483433029934
2011-07-22 18:00:00,507.0555845921758
2011-07-22 19:00:00,446.502238495663
2011-07-22 20:00:00,357.47898543692924
2011-07-22 21:00:00,342.5731841953229
2011-07-22 22:00:00,392.7978051637957
2011-07-22 23:00:00,325.002766504398
2011-07-23 00:00:00,336.7368703430609
2011-07-23 01:00:00,361.14252540061074
2011-07-23 02:00:00,347.80499727069
2011-07-23 03:00:00,281.3789529161595
2011-07-23 04:00:00,266.9767822181891
2011-07-23 05:00:00,278.72702498127614
2011-07-23 06:00:00,344.50119688335724
2011-07-23 07:00:00,340.82409999641055
2011-07-23 08:00:00,410.6972997221431
2011-07-23 09:00:00,397.6718894670033
2011-07-23 10:00:00,459.39448555577843
2011-07-23 11:00:00,511.5693276790015
2011-07-23 12:00:00,540.7579266614431
2011-07-23 13:00:00,559.46284657409694
2011-07-23 14:00:00,511.43739071956685
2011-07-23 15:00:00,527.3414652761904
2011-07-23 16:00:00,553.4713859774025
2011-07-23 17:00:00,553.4713859774025
2011-07-23 18:00:00,555.1371052415146
2011-07-23 19:00:00,351.91023211444434
2011-07-23 20:00:00,358.87656929096283
2011-07-23 21:00:00,358.87656929096283
2011-07-23 22:00:00,335.0585408837374
2011-07-23 23:00:00,324.43204064267945
2011-07-24 00:00:00,324.43204064267945
2011-07-24 01:00:00,282.8927571571998
2011-07-24 02:00:00,312.4268660977259
2011-07-24 03:00:00,312.4268660977259
2011-07-24 04:00:00,282.8927571571998
2011-07-24 05:00:00,281.3789529161595
2011-07-24 06:00:00,316.40821899612286
2011-07-24 07:00:00,327.9322862141796
2011-07-24 08:00:00,372.9434916911136
2011-07-24 09:00:00,387.2450237287048
2011-07-24 10:00:00,440.13213609875123
2011-07-24 11:00:00,397.54926892709364
2011-07-24 12:00:00,488.6692838104177
2011-07-24 13:00:00,431.03837486736495
2011-07-24 14:00:00,433.0886305000606
2011-07-24 15:00:00,513.3025338121836
2011-07-24 16:00:00,513.3025338121836
2011-07-24 17:00:00,494.67003939961097
2011-07-24 18:00:00,469.0596976718503
2011-07-24 19:00:00,421.8707553118224
2011-07-24 20:00:00,397.6718894670033
2011-07-24 21:00:00,317.4965644851404
2011-07-24 22:00:00,272.4451088162864
2011-07-24 23:00:00,252.67644215336728
2011-07-25 00:00:00,245.11149044189153
2011-07-25 01:00:00,241.25476499510074
2011-07-25 02:00:00,213.91914793260537
2011-07-25 03:00:00,204.52089411113928
2011-07-25 04:00:00,195.76467908163195
2011-07-25 05:00:00,195.76467908163195
2011-07-25 06:00:00,198.2593693821185
2011-07-25 07:00:00,207.12716758794528
2011-07-25 08:00:00,233.5948727519877
2011-07-25 09:00:00,297.97915089443836
2011-07-25 10:00:00,331.69640969360654
2011-07-25 11:00:00,381.70535795856375
2011-07-25 12:00:00,381.70535795856375
2011-07-25 13:00:00,235.01073454189125
2011-07-25 14:00:00,216.00373416599766
2011-07-25 15:00:00,199.67402202366998
2011-07-25 16:00:00,188.20980159154618
2011-07-25 17:00:00,215.01536206939036
2011-07-25 18:00:00,228.3482346469812
2011-07-25 19:00:00,235.90032908105297
2011-07-25 20:00:00,225.66943486731273
2011-07-25 21:00:00,173.63065022151764
2011-07-25 22:00:00,173.63065022151764
2011-07-25 23:00:00,179.3242343962463
2011-07-26 00:00:00,194.90213057885686
2011-07-26 01:00:00,194.90213057885686
2011-07-26 02:00:00,157.3886783542694
2011-07-26 03:00:00,159.08671971702287
2011-07-26 04:00:00,163.33508430066902
2011-07-26 05:00:00,143.37128440513612
2011-07-26 06:00:00,180.41115179513528
2011-07-26 07:00:00,261.785087365849
2011-07-26 08:00:00,300.3067594333746
2011-07-26 09:00:00,382.7823363605866
2011-07-26 10:00:00,452.1130583228221
2011-07-26 11:00:00,435.628472140425
2011-07-26 12:00:00,462.22829450089847
2011-07-26 13:00:00,483.57206163610715
2011-07-26 14:00:00,510.25293329725514
2011-07-26 15:00:00,550.2145571915654
2011-07-26 16:00:00,478.8521158884474
2011-07-26 17:00:00,491.89017285004724
2011-07-26 18:00:00,461.3541990975958
2011-07-26 19:00:00,420.50912157532287
2011-07-26 20:00:00,384.012286465793
2011-07-26 21:00:00,352.51283583424106
2011-07-26 22:00:00,302.29426515405277
2011-07-26 23:00:00,294.0411128922374
2011-07-27 00:00:00,333.4489649160051
2011-07-27 01:00:00,348.7376668866274
2011-07-27 02:00:00,336.0606527194871
2011-07-27 03:00:00,275.7278693684853
2011-07-27 04:00:00,310.8332277939997
2011-07-27 05:00:00,297.87241470698405
2011-07-27 06:00:00,291.5370600533187
2011-07-27 07:00:00,332.79162140523255
2011-07-27 08:00:00,364.7185055692555
2011-07-27 09:00:00,405.9875279294176
2011-07-27 10:00:00,393.0890408594418
2011-07-27 11:00:00,417.09137157794305
2011-07-27 12:00:00,482.4681161721292
2011-07-27 13:00:00,509.7258637906094
2011-07-27 14:00:00,501.0399689629894
2011-07-27 15:00:00,537.2635013633894
2011-07-27 16:00:00,512.8765499706861
2011-07-27 17:00:00,501.62429853146284
2011-07-27 18:00:00,466.65725574076964
2011-07-27 19:00:00,444.4089044751389
2011-07-27 20:00:00,354.0825358019573
2011-07-27 21:00:00,314.78024599878097
2011-07-27 22:00:00,303.73588151430516
2011-07-27 23:00:00,328.08447529460483
2011-07-28 00:00:00,295.79416690779965
2011-07-28 01:00:00,289.8595880454887
2011-07-28 02:00:00,287.224878509436
2011-07-28 03:00:00,276.61723851333437
2011-07-28 04:00:00,250.40004512395168
2011-07-28 05:00:00,235.26455280721868
2011-07-28 06:00:00,216.46061891386222
2011-07-28 07:00:00,235.6101335073486
2011-07-28 08:00:00,257.9129730555919
2011-07-28 09:00:00,316.79904969899025
2011-07-28 10:00:00,358.15884947511296
2011-07-28 11:00:00,395.9158404579276
2011-07-28 12:00:00,398.29281362150186
2011-07-28 13:00:00,436.5036570019969
2011-07-28 14:00:00,416.7088676983576
2011-07-28 15:00:00,420.12226708050014
2011-07-28 16:00:00,422.6597889897981
2011-07-28 17:00:00,389.8216491036977
2011-07-28 18:00:00,387.4952310343516
2011-07-28 19:00:00,355.6972752495751
2011-07-28 20:00:00,325.002766504398
2011-07-28 21:00:00,302.30330012071755
2011-07-28 22:00:00,265.1798807013693
2011-07-28 23:00:00,247.34531575155447
2011-07-29 00:00:00,216.97865451064052
2011-07-29 01:00:00,214.65496301479763
2011-07-29 02:00:00,204.52089411113928
2011-07-29 03:00:00,204.52089411113928
2011-07-29 04:00:00,198.94131971516325
2011-07-29 05:00:00,189.5491071454534
2011-07-29 06:00:00,191.96459047615406
2011-07-29 07:00:00,213.91914793260537
2011-07-29 08:00:00,240.38320970980425
2011-07-29 09:00:00,436.5036570019969
2011-07-29 10:00:00,519.829590052579
2011-07-29 11:00:00,571.3187840758288
2011-07-29 12:00:00,632.0885561955205
2011-07-29 13:00:00,538.6134970228002
2011-07-29 14:00:00,628.3634100324074
2011-07-29 15:00:00,635.1427227010993
2011-07-29 16:00:00,666.6382319767289
2011-07-29 17:00:00,645.4723204052628
2011-07-29 18:00:00,587.2597702331615
2011-07-29 19:00:00,508.77349808215547
2011-07-29 20:00:00,477.9033800028679
2011-07-29 21:00:00,394.00025169958246
2011-07-29 22:00:00,373.5280919707544
2011-07-29 23:00:00,322.25040647700416
2011-07-30 00:00:00,308.2867880456738
2011-07-30 01:00:00,296.9119922328706
2011-07-30 02:00:00,298.5093634235715
2011-07-30 03:00:00,265.8929502553142
2011-07-30 04:00:00,250.29971760173976
2011-07-30 05:00:00,245.5022553787091
2011-07-30 06:00:00,246.82304483906364
2011-07-30 07:00:00,275.7213835065775
2011-07-30 08:00:00,319.6306635490502
2011-07-30 09:00:00,412.7511000659709
2011-07-30 10:00:00,433.0149215739444
2011-07-30 11:00:00,449.9621558609296
2011-07-30 12:00:00,459.8820288456041
2011-07-30 13:00:00,480.38830989806917
2011-07-30 14:00:00,509.0269362153294
2011-07-30 15:00:00,533.5216906094532
2011-07-30 16:00:00,569.2402000488568
2011-07-30 17:00:00,528.5469578767072
2011-07-30 18:00:00,523.2408885620223
2011-07-30 19:00:00,402.14102287928677
2011-07-30 20:00:00,395.62577703153335
2011-07-30 21:00:00,364.90115827306096
2011-07-30 22:00:00,321.6488199762882
2011-07-30 23:00:00,296.9119922328706
2011-07-31 00:00:00,296.9119922328706
2011-07-31 01:00:00,258.84518304534913
2011-07-31 02:00:00,250.60800599777014
2011-07-31 03:00:00,242.65114628043636
2011-07-31 04:00:00,221.66806226735184
2011-07-31 05:00:00,225.15033696563802
2011-07-31 06:00:00,227.98403806024422
2011-07-31 07:00:00,279.968165040983
2011-07-31 08:00:00,311.6240665208663
2011-07-31 09:00:00,343.95047439349366
2011-07-31 10:00:00,445.15940203154236
2011-07-31 11:00:00,503.31505284098614
2011-07-31 12:00:00,563.8007881531975
2011-07-31 13:00:00,560.478088632437
2011-07-31 14:00:00,566.545398467112
2011-07-31 15:00:00,651.6634811666682
2011-07-31 16:00:00,658.3587943066566
2011-07-31 17:00:00,640.5589230845618
2011-07-31 18:00:00,469.3775285054526
2011-07-31 19:00:00,363.30424449239035
2011-07-31 20:00:00,363.30424449239035
2011-07-31 21:00:00,328.333481516753
2011-07-31 22:00:00,253.85576015396228
2011-07-31 23:00:00,263.0257045005438
2011-08-20 00:00:00,129.412158395272
2011-08-20 01:00:00,148.24183996368484
2011-08-20 02:00:00,165.1068896803779
2011-08-20 03:00:00,165.1068896803779
2011-08-20 04:00:00,131.06129785101157
2011-08-20 05:00:00,144.13500914925254
2011-08-20 06:00:00,153.20470933307703
2011-08-20 07:00:00,148.24183996368484
2011-08-20 08:00:00,200.91269327170662
2011-08-20 09:00:00,226.15290606593726
2011-08-20 10:00:00,260.73645055817053
2011-08-20 11:00:00,259.4118580816956
2011-08-20 12:00:00,279.968165040983
2011-08-20 13:00:00,301.7299333626715
2011-08-20 14:00:00,368.83801870383223
2011-08-20 15:00:00,393.1022427133054
2011-08-20 16:00:00,375.14321180808474
2011-08-20 17:00:00,368.83801870383223
2011-08-20 18:00:00,309.6920217299169
2011-08-20 19:00:00,268.76162691185107
2011-08-20 20:00:00,271.67103603099156
2011-08-20 21:00:00,240.28074516391183
2011-08-20 22:00:00,219.96257526356106
2011-08-20 23:00:00,212.57534659394256
2011-08-21 00:00:00,217.19479432745595
2011-08-21 01:00:00,191.65924518742526
2011-08-21 02:00:00,189.6067070741894
2011-08-21 03:00:00,169.94309905022163
2011-08-21 04:00:00,180.07435497093545
2011-08-21 05:00:00,154.28391528190951
2011-08-21 06:00:00,153.45831745598753
2011-08-21 07:00:00,184.9773712039917
2011-08-21 08:00:00,203.0851216920712
2011-08-21 09:00:00,232.63434040662264
2011-08-21 10:00:00,241.7964036612693
2011-08-21 11:00:00,335.0334273692531
2011-08-21 12:00:00,366.67527022776017
2011-08-21 13:00:00,363.19222107863817
2011-08-21 14:00:00,220.98164593011086
2011-08-21 15:00:00,191.94077394026087
2011-08-21 16:00:00,210.61530411764065
2011-08-21 17:00:00,208.35975970855438
2011-08-21 18:00:00,217.5138323133856
2011-08-21 19:00:00,242.8730958223444
2011-08-21 20:00:00,205.2761746979088
2011-08-21 21:00:00,205.2761746979088
2011-08-21 22:00:00,203.47048187062074
2011-08-21 23:00:00,214.87652574288288
2011-08-22 00:00:00,187.93374523506807
2011-08-22 01:00:00,182.95236725553974
2011-08-22 02:00:00,238.26260230567667
2011-08-22 03:00:00,243.90219178648601
2011-08-22 04:00:00,236.28593828676387
2011-08-22 05:00:00,243.73387281709878
2011-08-22 06:00:00,253.89683012045546
2011-08-22 07:00:00,256.64532424649974
2011-08-22 08:00:00,256.64532424649974
2011-08-22 09:00:00,286.57521937047807
2011-08-22 10:00:00,327.0748451762132
2011-08-22 11:00:00,412.6621804820737
2011-08-22 12:00:00,414.3146269987276
2011-08-22 13:00:00,460.09168374850424
2011-08-22 14:00:00,447.89647857594576
2011-08-22 15:00:00,433.6756661412931
2011-08-22 16:00:00,447.89647857594576
2011-08-22 17:00:00,459.35617734117733
2011-08-22 18:00:00,448.26563839012476
2011-08-22 19:00:00,420.2915924997091
2011-08-22 20:00:00,372.4691679544736
2011-08-22 21:00:00,350.62579682853567
2011-08-22 22:00:00,364.07149618585925
2011-08-22 23:00:00,342.53377030132026
2011-08-23 00:00:00,325.58123662417574
2011-08-23 01:00:00,255.83937295053929
2011-08-23 02:00:00,237.38738477797813
2011-08-23 03:00:00,245.17163862675292
2011-08-23 04:00:00,214.58715251939395
2011-08-23 05:00:00,216.90229910238534
2011-08-23 06:00:00,203.7915862831415
2011-08-23 07:00:00,296.51216095288447
2011-08-23 08:00:00,275.17007811002543
2011-08-23 09:00:00,300.9921580109738
2011-08-23 10:00:00,340.26086854434897
2011-08-23 11:00:00,370.22287449965756
2011-08-23 12:00:00,340.632158963329
2011-08-23 13:00:00,405.18814381480536
2011-08-23 14:00:00,403.01991746397914
2011-08-23 15:00:00,397.4219552158061
2011-08-23 16:00:00,396.9887636912213
2011-08-23 17:00:00,397.4219552158061
2011-08-23 18:00:00,393.1658406238935
2011-08-23 19:00:00,293.39640212998444
2011-08-23 20:00:00,283.5556045141206
2011-08-23 21:00:00,243.62143029292997
2011-08-23 22:00:00,255.6929419676967
2011-08-23 23:00:00,233.18135259827164
2011-08-24 00:00:00,255.6929419676967
2011-08-24 01:00:00,234.7655118863689
2011-08-24 02:00:00,186.21335039265523
2011-08-24 03:00:00,186.21335039265523
2011-08-24 04:00:00,165.69205211605697
2011-08-24 05:00:00,165.69205211605697
2011-08-24 06:00:00,159.5727993264533
2011-08-24 07:00:00,219.39472050621075
2011-08-24 08:00:00,205.84390203743243
2011-08-24 09:00:00,214.4764416615196
2011-08-24 10:00:00,279.86744333434507
2011-08-24 11:00:00,308.0078761300679
2011-08-24 12:00:00,315.1983955794118
2011-08-24 13:00:00,362.35632405393994
2011-08-24 14:00:00,362.35632405393994
2011-08-24 15:00:00,366.2789182341223
2011-08-24 16:00:00,350.8251332454975
2011-08-24 17:00:00,343.3635438844417
2011-08-24 18:00:00,311.822838509233
2011-08-24 19:00:00,311.822838509233
2011-08-24 20:00:00,289.39026429875935
2011-08-24 21:00:00,274.35361473029855
2011-08-24 22:00:00,257.7702430070114
2011-08-24 23:00:00,230.516907293012
2011-08-25 00:00:00,213.23348369618932
